position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
1,1,1,Autódromo Hermanos Rodríguez,Ferrari,Sebastian Vettel,11076,1,4,12.0,0.8803088803088803,2017,18,0.9453125,5,19.4042
4,1,1,Autódromo Hermanos Rodríguez,Ferrari,Sebastian Vettel,11440,4,2,18.0,0.8803088803088803,2018,19,0.9453125,5,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Ferrari,Sebastian Vettel,11804,2,2,18.0,0.8803088803088803,2019,18,0.9453125,5,19.4042
15,1,1,Autódromo Hermanos Rodríguez,Ferrari,Kimi Räikkönen,13164,19,19,0.0,0.8803088803088803,2015,17,0.9487179487179487,7,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Ferrari,Kimi Räikkönen,13528,6,6,8.0,0.8803088803088803,2016,19,0.9487179487179487,7,19.4042
5,1,1,Autódromo Hermanos Rodríguez,Ferrari,Kimi Räikkönen,13892,5,3,15.0,0.8803088803088803,2017,18,0.9487179487179487,7,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Ferrari,Kimi Räikkönen,14256,6,3,15.0,0.8803088803088803,2018,19,0.9487179487179487,7,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Ferrari,Carlos Sainz,9929,6,6,8.0,0.8803088803088803,2021,18,0.9012345679012346,55,19.4042
5,1,1,Autódromo Hermanos Rodríguez,Ferrari,Carlos Sainz,10286,5,5,10.0,0.8803088803088803,2022,20,0.9012345679012346,55,19.4042
2,1,1,Autódromo Hermanos Rodríguez,Ferrari,Charles Leclerc,8046,1,4,13.0,0.8803088803088803,2019,18,0.8932038834951457,16,19.4042
8,1,1,Autódromo Hermanos Rodríguez,Ferrari,Charles Leclerc,8788,8,5,10.0,0.8803088803088803,2021,18,0.8932038834951457,16,19.4042
7,1,1,Autódromo Hermanos Rodríguez,Ferrari,Charles Leclerc,9145,7,6,8.0,0.8803088803088803,2022,20,0.8932038834951457,16,19.4042
16,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Fernando Alonso,14711,12,9,2.0,0.5466926070038911,2021,18,0.935483870967742,14,19.4042
9,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Fernando Alonso,15068,9,19,0.0,0.5466926070038911,2022,20,0.935483870967742,14,19.4042
15,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Esteban Ocon,9182,19,13,0.0,0.5466926070038911,2021,18,0.9545454545454546,31,19.4042
10,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Esteban Ocon,9539,10,8,4.0,0.5466926070038911,2022,20,0.9545454545454546,31,19.4042
2,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,11255,2,2,18.0,0.8916827852998066,2015,17,0.9457364341085271,44,19.4042
1,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,11619,1,1,25.0,0.8916827852998066,2016,19,0.9457364341085271,44,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,11983,3,9,2.0,0.8916827852998066,2017,18,0.9457364341085271,44,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,12347,3,4,12.0,0.8916827852998066,2018,19,0.9457364341085271,44,19.4042
4,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,12711,3,1,25.0,0.8916827852998066,2019,18,0.9457364341085271,44,19.4042
2,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,13453,2,2,18.0,0.8916827852998066,2021,18,0.9457364341085271,44,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,13810,3,2,18.0,0.8916827852998066,2022,20,0.9457364341085271,44,19.4042
4,1,1,Autódromo Hermanos Rodríguez,Mercedes,Valtteri Bottas,10289,4,2,18.0,0.8916827852998066,2017,18,0.9502487562189055,77,19.4042
5,1,1,Autódromo Hermanos Rodríguez,Mercedes,Valtteri Bottas,10653,5,5,10.0,0.8916827852998066,2018,19,0.9502487562189055,77,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Mercedes,Valtteri Bottas,11017,6,3,15.0,0.8916827852998066,2019,18,0.9502487562189055,77,19.4042
1,1,1,Autódromo Hermanos Rodríguez,Mercedes,Valtteri Bottas,11759,1,15,0.0,0.8916827852998066,2021,18,0.9502487562189055,77,19.4042
2,1,1,Autódromo Hermanos Rodríguez,Mercedes,George Russell,9023,2,4,13.0,0.8916827852998066,2022,20,0.926829268292683,63,19.4042
11,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Carlos Sainz,7731,11,13,0.0,0.483495145631068,2015,17,0.9012345679012346,55,19.4042
10,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Carlos Sainz,8095,10,16,0.0,0.483495145631068,2016,19,0.9012345679012346,55,19.4042
8,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Max Verstappen,6606,8,9,2.0,0.483495145631068,2015,17,0.9079754601226994,33,19.4042
15,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Pierre Gasly,8299,20,10,1.0,0.483495145631068,2018,19,0.9345794392523364,10,19.4042
10,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Pierre Gasly,8663,10,9,2.0,0.483495145631068,2019,18,0.9345794392523364,10,19.4042
9,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sergio Pérez,9410,9,8,4.0,0.6170212765957447,2015,17,0.9364406779661016,11,19.4042
12,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sergio Pérez,9774,12,10,1.0,0.6170212765957447,2016,19,0.9364406779661016,11,19.4042
10,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sergio Pérez,10138,9,7,6.0,0.6170212765957447,2017,18,0.9364406779661016,11,19.4042
13,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sergio Pérez,10502,13,18,0.0,0.6170212765957447,2018,19,0.9364406779661016,11,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Esteban Ocon,7712,6,5,10.0,0.6170212765957447,2017,18,0.9545454545454546,31,19.4042
11,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Esteban Ocon,8076,11,11,0.0,0.6170212765957447,2018,19,0.9545454545454546,31,19.4042
9,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Charles Leclerc,7682,9,7,6.0,0.4260700389105059,2018,19,0.8932038834951457,16,19.4042
4,1,1,Autódromo Hermanos Rodríguez,Red Bull,Sergio Pérez,11608,4,3,15.0,0.8430232558139534,2021,18,0.9364406779661016,11,19.4042
4,1,1,Autódromo Hermanos Rodríguez,Red Bull,Sergio Pérez,11965,4,3,15.0,0.8430232558139534,2022,20,0.9364406779661016,11,19.4042
5,1,1,Autódromo Hermanos Rodríguez,Red Bull,Daniel Ricciardo,9619,5,5,10.0,0.8430232558139534,2015,17,0.9523809523809523,3,19.4042
4,1,1,Autódromo Hermanos Rodríguez,Red Bull,Daniel Ricciardo,9983,4,3,15.0,0.8430232558139534,2016,19,0.9523809523809523,3,19.4042
7,1,1,Autódromo Hermanos Rodríguez,Red Bull,Daniel Ricciardo,10347,16,20,0.0,0.8430232558139534,2017,18,0.9523809523809523,3,19.4042
1,1,1,Autódromo Hermanos Rodríguez,Red Bull,Daniel Ricciardo,10711,1,17,0.0,0.8430232558139534,2018,19,0.9523809523809523,3,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,6970,3,4,12.0,0.8430232558139534,2016,19,0.9079754601226994,33,19.4042
2,1,1,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,7334,2,1,25.0,0.8430232558139534,2017,18,0.9079754601226994,33,19.4042
2,1,1,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,7698,2,1,25.0,0.8430232558139534,2018,19,0.9079754601226994,33,19.4042
1,1,1,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,8062,4,6,8.0,0.8430232558139534,2019,18,0.9079754601226994,33,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,8804,3,1,25.0,0.8430232558139534,2021,18,0.9079754601226994,33,19.4042
1,1,1,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,9161,1,1,25.0,0.8430232558139534,2022,20,0.9079754601226994,1,19.4042
11,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sebastian Vettel,12546,9,7,6.0,0.6170212765957447,2021,18,0.9453125,5,19.4042
17,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sebastian Vettel,12903,16,14,0.0,0.6170212765957447,2022,20,0.9453125,5,19.4042
20,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Lance Stroll,8410,20,14,0.0,0.6170212765957447,2021,18,0.8934426229508197,18,19.4042
18,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Lance Stroll,8767,20,15,0.0,0.6170212765957447,2022,20,0.8934426229508197,18,19.4042
14,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Kimi Räikkönen,14620,14,19,0.0,0.4260700389105059,2019,18,0.9487179487179487,7,19.4042
12,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Kimi Räikkönen,15362,10,8,4.0,0.4260700389105059,2021,18,0.9487179487179487,7,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Valtteri Bottas,12116,6,10,1.0,0.4260700389105059,2022,20,0.9502487562189055,77,19.4042
15,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Antonio Giovinazzi,9448,15,14,0.0,0.4260700389105059,2019,18,0.9180327868852459,99,19.4042
14,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Antonio Giovinazzi,10190,11,11,0.0,0.4260700389105059,2021,18,0.9180327868852459,99,19.4042
18,1,1,Autódromo Hermanos Rodríguez,Haas F1 Team,Mick Schumacher,8266,14,19,0.0,0.36585365853658536,2021,18,0.9302325581395349,47,19.4042
16,1,1,Autódromo Hermanos Rodríguez,Haas F1 Team,Mick Schumacher,8623,15,16,0.0,0.36585365853658536,2022,20,0.9302325581395349,47,19.4042
19,1,1,Autódromo Hermanos Rodríguez,Haas F1 Team,Nikita Mazepin,8286,15,18,0.0,0.36585365853658536,2021,18,0.8636363636363636,9,19.4042
11,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sergio Pérez,10866,11,7,6.0,0.6170212765957447,2019,18,0.9364406779661016,11,19.4042
16,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Lance Stroll,7668,16,12,0.0,0.6170212765957447,2019,18,0.8934426229508197,18,19.4042
5,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Pierre Gasly,9405,5,4,12.0,0.483495145631068,2021,18,0.9345794392523364,10,19.4042
14,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Pierre Gasly,9762,14,11,0.0,0.483495145631068,2022,20,0.9345794392523364,10,19.4042
9,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Yuki Tsunoda,7850,17,20,0.0,0.483495145631068,2021,18,0.9090909090909091,22,19.4042
13,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Yuki Tsunoda,8207,13,20,0.0,0.483495145631068,2022,20,0.9090909090909091,22,19.4042
8,1,1,Circuit Paul Ricard,Alpine F1,Daniel Ricciardo,10949,8,11,0.0,0.5466926070038911,2019,8,0.9523809523809523,3,43.2506
7,1,1,Circuit Paul Ricard,Alpine F1,Carlos Sainz,8697,7,8,4.0,0.5466926070038911,2018,8,0.9012345679012346,55,43.2506
20,1,1,Circuit Paul Ricard,Williams,Lance Stroll,7178,19,17,0.0,0.4874274661508704,2018,8,0.8934426229508197,18,43.2506
19,1,1,Circuit Paul Ricard,Williams,George Russell,7798,20,19,0.0,0.4874274661508704,2019,8,0.926829268292683,63,43.2506
14,1,1,Circuit Paul Ricard,Williams,George Russell,8526,14,12,0.0,0.4874274661508704,2021,7,0.926829268292683,63,43.2506
16,1,1,Circuit Paul Ricard,Williams,Nicholas Latifi,9488,16,18,0.0,0.4874274661508704,2021,7,0.819672131147541,6,43.2506
20,1,1,Circuit Paul Ricard,Williams,Nicholas Latifi,9887,18,17,0.0,0.4874274661508704,2022,12,0.819672131147541,6,43.2506
16,1,1,Circuit Paul Ricard,McLaren,Fernando Alonso,13479,16,16,0.0,0.6233009708737864,2018,8,0.935483870967742,14,43.2506
10,1,1,Circuit Paul Ricard,McLaren,Daniel Ricciardo,11677,10,6,8.0,0.6233009708737864,2021,7,0.9523809523809523,3,43.2506
11,1,1,Circuit Paul Ricard,McLaren,Daniel Ricciardo,12076,9,9,2.0,0.6233009708737864,2022,12,0.9523809523809523,3,43.2506
6,1,1,Circuit Paul Ricard,McLaren,Carlos Sainz,9061,6,6,8.0,0.6233009708737864,2019,8,0.9012345679012346,55,43.2506
5,1,1,Circuit Paul Ricard,McLaren,Lando Norris,7162,5,9,2.0,0.6233009708737864,2019,8,0.9512195121951219,4,43.2506
8,1,1,Circuit Paul Ricard,McLaren,Lando Norris,7890,8,5,10.0,0.6233009708737864,2021,7,0.9512195121951219,4,43.2506
5,1,1,Circuit Paul Ricard,McLaren,Lando Norris,8289,5,7,6.0,0.6233009708737864,2022,12,0.9512195121951219,4,43.2506
3,1,1,Circuit Paul Ricard,Ferrari,Sebastian Vettel,11314,3,5,10.0,0.8803088803088803,2018,8,0.9453125,5,43.2506
7,1,1,Circuit Paul Ricard,Ferrari,Sebastian Vettel,11678,7,5,11.0,0.8803088803088803,2019,8,0.9453125,5,43.2506
6,1,1,Circuit Paul Ricard,Ferrari,Kimi Räikkönen,14130,6,3,15.0,0.8803088803088803,2018,8,0.9487179487179487,7,43.2506
5,1,1,Circuit Paul Ricard,Ferrari,Carlos Sainz,9789,5,11,0.0,0.8803088803088803,2021,7,0.9012345679012346,55,43.2506
9,1,1,Circuit Paul Ricard,Ferrari,Carlos Sainz,10188,19,5,11.0,0.8803088803088803,2022,12,0.9012345679012346,55,43.2506
3,1,1,Circuit Paul Ricard,Ferrari,Charles Leclerc,7920,3,3,15.0,0.8803088803088803,2019,8,0.8932038834951457,16,43.2506
7,1,1,Circuit Paul Ricard,Ferrari,Charles Leclerc,8648,7,16,0.0,0.8803088803088803,2021,7,0.8932038834951457,16,43.2506
1,1,1,Circuit Paul Ricard,Ferrari,Charles Leclerc,9047,1,19,0.0,0.8803088803088803,2022,12,0.8932038834951457,16,43.2506
9,1,1,Circuit Paul Ricard,Alpine F1,Fernando Alonso,14571,9,8,4.0,0.5466926070038911,2021,7,0.935483870967742,14,43.2506
7,1,1,Circuit Paul Ricard,Alpine F1,Fernando Alonso,14970,7,6,8.0,0.5466926070038911,2022,12,0.935483870967742,14,43.2506
11,1,1,Circuit Paul Ricard,Alpine F1,Esteban Ocon,9042,11,14,0.0,0.5466926070038911,2021,7,0.9545454545454546,31,43.2506
12,1,1,Circuit Paul Ricard,Alpine F1,Esteban Ocon,9441,10,8,4.0,0.5466926070038911,2022,12,0.9545454545454546,31,43.2506
1,1,1,Circuit Paul Ricard,Mercedes,Lewis Hamilton,12221,1,1,25.0,0.8916827852998066,2018,8,0.9457364341085271,44,43.2506
1,1,1,Circuit Paul Ricard,Mercedes,Lewis Hamilton,12585,1,1,25.0,0.8916827852998066,2019,8,0.9457364341085271,44,43.2506
2,1,1,Circuit Paul Ricard,Mercedes,Lewis Hamilton,13313,2,2,18.0,0.8916827852998066,2021,7,0.9457364341085271,44,43.2506
4,1,1,Circuit Paul Ricard,Mercedes,Lewis Hamilton,13712,4,2,18.0,0.8916827852998066,2022,12,0.9457364341085271,44,43.2506
2,1,1,Circuit Paul Ricard,Mercedes,Valtteri Bottas,10527,2,7,6.0,0.8916827852998066,2018,8,0.9502487562189055,77,43.2506
2,1,1,Circuit Paul Ricard,Mercedes,Valtteri Bottas,10891,2,2,18.0,0.8916827852998066,2019,8,0.9502487562189055,77,43.2506
3,1,1,Circuit Paul Ricard,Mercedes,Valtteri Bottas,11619,3,4,12.0,0.8916827852998066,2021,7,0.9502487562189055,77,43.2506
6,1,1,Circuit Paul Ricard,Mercedes,George Russell,8925,6,3,15.0,0.8916827852998066,2022,12,0.926829268292683,63,43.2506
14,1,1,Circuit Paul Ricard,AlphaTauri,Pierre Gasly,8173,14,20,0.0,0.483495145631068,2018,8,0.9345794392523364,10,43.2506
13,1,1,Circuit Paul Ricard,Aston Martin,Sergio Pérez,10376,13,18,0.0,0.6170212765957447,2018,8,0.9364406779661016,11,43.2506
11,1,1,Circuit Paul Ricard,Aston Martin,Esteban Ocon,7950,11,19,0.0,0.6170212765957447,2018,8,0.9545454545454546,31,43.2506
8,1,1,Circuit Paul Ricard,Alfa Romeo,Charles Leclerc,7556,8,10,1.0,0.4260700389105059,2018,8,0.8932038834951457,16,43.2506
4,1,1,Circuit Paul Ricard,Red Bull,Sergio Pérez,11468,4,3,15.0,0.8430232558139534,2021,7,0.9364406779661016,11,43.2506
3,1,1,Circuit Paul Ricard,Red Bull,Sergio Pérez,11867,3,4,12.0,0.8430232558139534,2022,12,0.9364406779661016,11,43.2506
5,1,1,Circuit Paul Ricard,Red Bull,Daniel Ricciardo,10585,5,4,12.0,0.8430232558139534,2018,8,0.9523809523809523,3,43.2506
4,1,1,Circuit Paul Ricard,Red Bull,Max Verstappen,7572,4,2,18.0,0.8430232558139534,2018,8,0.9079754601226994,33,43.2506
4,1,1,Circuit Paul Ricard,Red Bull,Max Verstappen,7936,4,4,12.0,0.8430232558139534,2019,8,0.9079754601226994,33,43.2506
1,1,1,Circuit Paul Ricard,Red Bull,Max Verstappen,8664,1,1,26.0,0.8430232558139534,2021,7,0.9079754601226994,33,43.2506
2,1,1,Circuit Paul Ricard,Red Bull,Max Verstappen,9063,2,1,25.0,0.8430232558139534,2022,12,0.9079754601226994,1,43.2506
9,1,1,Circuit Paul Ricard,Red Bull,Pierre Gasly,8537,9,10,1.0,0.8430232558139534,2019,8,0.9345794392523364,10,43.2506
12,1,1,Circuit Paul Ricard,Aston Martin,Sebastian Vettel,12406,12,9,2.0,0.6170212765957447,2021,7,0.9453125,5,43.2506
14,1,1,Circuit Paul Ricard,Aston Martin,Sebastian Vettel,12805,12,11,0.0,0.6170212765957447,2022,12,0.9453125,5,43.2506
19,1,1,Circuit Paul Ricard,Aston Martin,Lance Stroll,8270,19,10,1.0,0.6170212765957447,2021,7,0.8934426229508197,18,43.2506
17,1,1,Circuit Paul Ricard,Aston Martin,Lance Stroll,8669,15,10,1.0,0.6170212765957447,2022,12,0.8934426229508197,18,43.2506
12,1,1,Circuit Paul Ricard,Alfa Romeo,Kimi Räikkönen,14494,12,7,6.0,0.4260700389105059,2019,8,0.9487179487179487,7,43.2506
17,1,1,Circuit Paul Ricard,Alfa Romeo,Kimi Räikkönen,15222,17,17,0.0,0.4260700389105059,2021,7,0.9487179487179487,7,43.2506
13,1,1,Circuit Paul Ricard,Alfa Romeo,Valtteri Bottas,12018,11,14,0.0,0.4260700389105059,2022,12,0.9502487562189055,77,43.2506
10,1,1,Circuit Paul Ricard,Alfa Romeo,Antonio Giovinazzi,9322,10,16,0.0,0.4260700389105059,2019,8,0.9180327868852459,99,43.2506
13,1,1,Circuit Paul Ricard,Alfa Romeo,Antonio Giovinazzi,10050,13,15,0.0,0.4260700389105059,2021,7,0.9180327868852459,99,43.2506
15,1,1,Circuit Paul Ricard,Haas F1 Team,Mick Schumacher,8126,15,19,0.0,0.36585365853658536,2021,7,0.9302325581395349,47,43.2506
19,1,1,Circuit Paul Ricard,Haas F1 Team,Mick Schumacher,8525,17,15,0.0,0.36585365853658536,2022,12,0.9302325581395349,47,43.2506
18,1,1,Circuit Paul Ricard,Haas F1 Team,Nikita Mazepin,8146,18,20,0.0,0.36585365853658536,2021,7,0.8636363636363636,9,43.2506
14,1,1,Circuit Paul Ricard,Aston Martin,Sergio Pérez,10740,14,12,0.0,0.6170212765957447,2019,8,0.9364406779661016,11,43.2506
18,1,1,Circuit Paul Ricard,Aston Martin,Lance Stroll,7542,17,13,0.0,0.6170212765957447,2019,8,0.8934426229508197,18,43.2506
6,1,1,Circuit Paul Ricard,AlphaTauri,Pierre Gasly,9265,6,7,6.0,0.483495145631068,2021,7,0.9345794392523364,10,43.2506
16,1,1,Circuit Paul Ricard,AlphaTauri,Pierre Gasly,9664,14,12,0.0,0.483495145631068,2022,12,0.9345794392523364,10,43.2506
20,1,1,Circuit Paul Ricard,AlphaTauri,Yuki Tsunoda,7710,0,13,0.0,0.483495145631068,2021,7,0.9090909090909091,22,43.2506
8,1,1,Circuit Paul Ricard,AlphaTauri,Yuki Tsunoda,8109,8,20,0.0,0.483495145631068,2022,12,0.9090909090909091,22,43.2506
15,1,1,Buddh International Circuit,Williams,Valtteri Bottas,8826,15,16,0.0,0.4874274661508704,2013,16,0.9502487562189055,17,28.3487
2,1,1,Buddh International Circuit,McLaren,Lewis Hamilton,9792,5,7,6.0,0.6233009708737864,2011,17,0.9457364341085271,3,28.3487
3,1,1,Buddh International Circuit,McLaren,Lewis Hamilton,10156,3,4,12.0,0.6233009708737864,2012,17,0.9457364341085271,4,28.3487
9,1,1,Buddh International Circuit,McLaren,Sergio Pérez,8675,9,5,10.0,0.6233009708737864,2013,16,0.9364406779661016,6,28.3487
4,1,1,Buddh International Circuit,Ferrari,Fernando Alonso,11050,3,3,15.0,0.8803088803088803,2011,17,0.935483870967742,5,28.3487
5,1,1,Buddh International Circuit,Ferrari,Fernando Alonso,11414,5,2,18.0,0.8803088803088803,2012,17,0.935483870967742,5,28.3487
8,1,1,Buddh International Circuit,Ferrari,Fernando Alonso,11778,8,11,0.0,0.8803088803088803,2013,16,0.935483870967742,3,28.3487
3,1,1,Buddh International Circuit,Mercedes,Lewis Hamilton,10520,3,6,8.0,0.8916827852998066,2013,16,0.9457364341085271,10,28.3487
15,1,1,Buddh International Circuit,AlphaTauri,Daniel Ricciardo,8520,15,13,0.0,0.483495145631068,2012,17,0.9523809523809523,16,28.3487
11,1,1,Buddh International Circuit,AlphaTauri,Daniel Ricciardo,8884,11,10,1.0,0.483495145631068,2013,16,0.9523809523809523,19,28.3487
17,1,1,Buddh International Circuit,Alfa Romeo,Sergio Pérez,7947,20,10,1.0,0.4260700389105059,2011,17,0.9364406779661016,17,28.3487
8,1,1,Buddh International Circuit,Alfa Romeo,Sergio Pérez,8311,8,24,0.0,0.4260700389105059,2012,17,0.9364406779661016,15,28.3487
1,1,1,Buddh International Circuit,Red Bull,Sebastian Vettel,8885,1,1,25.0,0.8430232558139534,2011,17,0.9453125,1,28.3487
1,1,1,Buddh International Circuit,Red Bull,Sebastian Vettel,9249,1,1,25.0,0.8430232558139534,2012,17,0.9453125,1,28.3487
1,1,1,Buddh International Circuit,Red Bull,Sebastian Vettel,9613,1,1,25.0,0.8430232558139534,2013,16,0.9453125,1,28.3487
7,1,1,Buddh International Circuit,Alpine F1,Kimi Räikkönen,12065,7,7,6.0,0.5466926070038911,2012,17,0.9487179487179487,9,28.3487
6,1,1,Buddh International Circuit,Alpine F1,Kimi Räikkönen,12429,6,7,6.0,0.5466926070038911,2013,16,0.9487179487179487,7,28.3487
8,1,1,Autodromo Internazionale del Mugello,Alpine F1,Daniel Ricciardo,11397,8,4,12.0,0.5466926070038911,2020,9,0.9523809523809523,3,43.9975
10,1,1,Autodromo Internazionale del Mugello,Alpine F1,Esteban Ocon,8762,10,14,0.0,0.5466926070038911,2020,9,0.9545454545454546,31,43.9975
18,1,1,Autodromo Internazionale del Mugello,Williams,George Russell,8246,18,11,0.0,0.4874274661508704,2020,9,0.926829268292683,63,43.9975
19,1,1,Autodromo Internazionale del Mugello,Williams,Nicholas Latifi,9208,19,15,0.0,0.4874274661508704,2020,9,0.819672131147541,6,43.9975
9,1,1,Autodromo Internazionale del Mugello,McLaren,Carlos Sainz,9509,9,18,0.0,0.6233009708737864,2020,9,0.9012345679012346,55,43.9975
11,1,1,Autodromo Internazionale del Mugello,McLaren,Lando Norris,7610,11,6,8.0,0.6233009708737864,2020,9,0.9512195121951219,4,43.9975
14,1,1,Autodromo Internazionale del Mugello,Ferrari,Sebastian Vettel,12126,14,10,1.0,0.8803088803088803,2020,9,0.9453125,5,43.9975
5,1,1,Autodromo Internazionale del Mugello,Ferrari,Charles Leclerc,8368,5,8,4.0,0.8803088803088803,2020,9,0.8932038834951457,16,43.9975
1,1,1,Autodromo Internazionale del Mugello,Mercedes,Lewis Hamilton,13033,1,1,26.0,0.8916827852998066,2020,9,0.9457364341085271,44,43.9975
2,1,1,Autodromo Internazionale del Mugello,Mercedes,Valtteri Bottas,11339,2,2,18.0,0.8916827852998066,2020,9,0.9502487562189055,77,43.9975
3,1,1,Autodromo Internazionale del Mugello,Red Bull,Max Verstappen,8384,3,19,0.0,0.8430232558139534,2020,9,0.9079754601226994,33,43.9975
13,1,1,Autodromo Internazionale del Mugello,Alfa Romeo,Kimi Räikkönen,14942,13,9,2.0,0.4260700389105059,2020,9,0.9487179487179487,7,43.9975
17,1,1,Autodromo Internazionale del Mugello,Alfa Romeo,Antonio Giovinazzi,9770,17,17,0.0,0.4260700389105059,2020,9,0.9180327868852459,99,43.9975
6,1,1,Autodromo Internazionale del Mugello,Aston Martin,Sergio Pérez,11188,7,5,10.0,0.6170212765957447,2020,9,0.9364406779661016,11,43.9975
