position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
6,1,1,Autodromo Enzo e Dino Ferrari,McLaren,Daniel Ricciardo,6,6,8.0,0.6093418259023354,2021,2,0.9521531100478469,3,44.3439
10,1,1,Autodromo Enzo e Dino Ferrari,McLaren,Carlos Sainz,10,7,6.0,0.6093418259023354,2020,13,0.9142857142857143,55,44.3439
9,1,1,Autodromo Enzo e Dino Ferrari,McLaren,Lando Norris,9,8,4.0,0.6093418259023354,2020,13,0.95,4,44.3439
7,1,1,Autodromo Enzo e Dino Ferrari,McLaren,Lando Norris,7,3,15.0,0.6093418259023354,2021,2,0.95,4,44.3439
14,1,1,Autodromo Enzo e Dino Ferrari,Ferrari,Sebastian Vettel,14,12,0.0,0.8776371308016877,2020,13,0.9491525423728814,5,44.3439
11,1,1,Autodromo Enzo e Dino Ferrari,Ferrari,Carlos Sainz,11,5,10.0,0.8776371308016877,2021,2,0.9142857142857143,55,44.3439
7,1,1,Autodromo Enzo e Dino Ferrari,Ferrari,Charles Leclerc,7,5,10.0,0.8776371308016877,2020,13,0.8765432098765432,16,44.3439
4,1,1,Autodromo Enzo e Dino Ferrari,Ferrari,Charles Leclerc,4,4,12.0,0.8776371308016877,2021,2,0.8765432098765432,16,44.3439
15,1,1,Autodromo Enzo e Dino Ferrari,Alpine F1,Fernando Alonso,15,10,1.0,0.5340425531914894,2021,2,0.9333333333333333,14,44.3439
9,1,1,Autodromo Enzo e Dino Ferrari,Alpine F1,Esteban Ocon,9,9,2.0,0.5340425531914894,2021,2,0.9431818181818182,31,44.3439
2,1,1,Autodromo Enzo e Dino Ferrari,Mercedes,Lewis Hamilton,2,1,26.0,0.8879492600422833,2020,13,0.9449152542372882,44,44.3439
1,1,1,Autodromo Enzo e Dino Ferrari,Mercedes,Lewis Hamilton,1,2,19.0,0.8879492600422833,2021,2,0.9449152542372882,44,44.3439
1,1,1,Autodromo Enzo e Dino Ferrari,Mercedes,Valtteri Bottas,1,2,18.0,0.8879492600422833,2020,13,0.9553072625698324,77,44.3439
8,1,1,Autodromo Enzo e Dino Ferrari,Mercedes,Valtteri Bottas,8,18,0.0,0.8879492600422833,2021,2,0.9553072625698324,77,44.3439
2,1,1,Autodromo Enzo e Dino Ferrari,Red Bull,Sergio Pérez,2,11,0.0,0.836864406779661,2021,2,0.9345794392523364,11,44.3439
3,1,1,Autodromo Enzo e Dino Ferrari,Red Bull,Max Verstappen,3,17,0.0,0.836864406779661,2020,13,0.8936170212765957,33,44.3439
3,1,1,Autodromo Enzo e Dino Ferrari,Red Bull,Max Verstappen,3,1,25.0,0.836864406779661,2021,2,0.8936170212765957,33,44.3439
6,1,1,Autodromo Enzo e Dino Ferrari,Red Bull,Alexander Albon,6,15,0.0,0.836864406779661,2020,13,0.972972972972973,23,44.3439
13,1,1,Autodromo Enzo e Dino Ferrari,Aston Martin,Sebastian Vettel,0,15,0.0,0.6088794926004228,2021,2,0.9491525423728814,5,44.3439
10,1,1,Autodromo Enzo e Dino Ferrari,Aston Martin,Lance Stroll,10,8,4.0,0.6088794926004228,2021,2,0.88,18,44.3439
18,1,1,Autodromo Enzo e Dino Ferrari,Alfa Romeo,Kimi Räikkönen,18,9,2.0,0.41276595744680855,2020,13,0.9487179487179487,7,44.3439
16,1,1,Autodromo Enzo e Dino Ferrari,Alfa Romeo,Kimi Räikkönen,16,13,0.0,0.41276595744680855,2021,2,0.9487179487179487,7,44.3439
20,1,1,Autodromo Enzo e Dino Ferrari,Alfa Romeo,Antonio Giovinazzi,20,10,1.0,0.41276595744680855,2020,13,0.9180327868852459,99,44.3439
17,1,1,Autodromo Enzo e Dino Ferrari,Alfa Romeo,Antonio Giovinazzi,17,14,0.0,0.41276595744680855,2021,2,0.9180327868852459,99,44.3439
16,1,1,Autodromo Enzo e Dino Ferrari,Haas F1 Team,Romain Grosjean,16,14,0.0,0.345679012345679,2020,13,0.8505747126436781,8,44.3439
17,1,1,Autodromo Enzo e Dino Ferrari,Haas F1 Team,Kevin Magnussen,17,18,0.0,0.345679012345679,2020,13,0.9327731092436975,20,44.3439
18,1,1,Autodromo Enzo e Dino Ferrari,Haas F1 Team,Mick Schumacher,18,16,0.0,0.345679012345679,2021,2,0.9047619047619048,47,44.3439
19,1,1,Autodromo Enzo e Dino Ferrari,Haas F1 Team,Nikita Mazepin,19,17,0.0,0.345679012345679,2021,2,0.8636363636363636,9,44.3439
11,1,1,Autodromo Enzo e Dino Ferrari,Aston Martin,Sergio Pérez,11,6,8.0,0.6088794926004228,2020,13,0.9345794392523364,11,44.3439
15,1,1,Autodromo Enzo e Dino Ferrari,Aston Martin,Lance Stroll,15,13,0.0,0.6088794926004228,2020,13,0.88,18,44.3439
8,1,1,Autodromo Enzo e Dino Ferrari,AlphaTauri,Daniil Kvyat,8,4,12.0,0.47558386411889597,2020,13,0.9196428571428571,26,44.3439
4,1,1,Autodromo Enzo e Dino Ferrari,AlphaTauri,Pierre Gasly,4,20,0.0,0.47558386411889597,2020,13,0.9294117647058824,10,44.3439
5,1,1,Autodromo Enzo e Dino Ferrari,AlphaTauri,Pierre Gasly,5,7,6.0,0.47558386411889597,2021,2,0.9294117647058824,10,44.3439
20,1,1,Autodromo Enzo e Dino Ferrari,AlphaTauri,Yuki Tsunoda,20,12,0.0,0.47558386411889597,2021,2,0.9545454545454546,22,44.3439
11,1,1,Red Bull Ring,Alpine F1,Nico Hülkenberg,11,13,0.0,0.5340425531914894,2017,9,0.9005524861878453,27,47.2197
10,1,1,Red Bull Ring,Alpine F1,Nico Hülkenberg,10,20,0.0,0.5340425531914894,2018,9,0.9005524861878453,27,47.2197
12,1,1,Red Bull Ring,Alpine F1,Nico Hülkenberg,15,13,0.0,0.5340425531914894,2019,9,0.9005524861878453,27,47.2197
14,1,1,Red Bull Ring,Alpine F1,Daniel Ricciardo,12,12,0.0,0.5340425531914894,2019,9,0.9521531100478469,3,47.2197
10,1,1,Red Bull Ring,Alpine F1,Daniel Ricciardo,10,19,0.0,0.5340425531914894,2020,1,0.9521531100478469,3,47.2197
9,1,1,Red Bull Ring,Alpine F1,Daniel Ricciardo,8,8,4.0,0.5340425531914894,2020,2,0.9521531100478469,3,47.2197
17,1,1,Red Bull Ring,Alpine F1,Kevin Magnussen,17,14,0.0,0.5340425531914894,2016,9,0.9327731092436975,20,47.2197
9,1,1,Red Bull Ring,Alpine F1,Carlos Sainz,9,12,0.0,0.5340425531914894,2018,9,0.9142857142857143,55,47.2197
18,1,1,Red Bull Ring,Alpine F1,Jolyon Palmer,19,12,0.0,0.5340425531914894,2016,9,0.8571428571428572,30,47.2197
16,1,1,Red Bull Ring,Alpine F1,Jolyon Palmer,16,11,0.0,0.5340425531914894,2017,9,0.8571428571428572,30,47.2197
14,1,1,Red Bull Ring,Alpine F1,Esteban Ocon,14,8,4.0,0.5340425531914894,2020,1,0.9431818181818182,31,47.2197
5,1,1,Red Bull Ring,Alpine F1,Esteban Ocon,5,18,0.0,0.5340425531914894,2020,2,0.9431818181818182,31,47.2197
20,1,1,Red Bull Ring,Williams,Robert Kubica,17,20,0.0,0.4820295983086681,2019,9,0.9761904761904762,88,47.2197
1,1,1,Red Bull Ring,Williams,Felipe Massa,1,4,12.0,0.4820295983086681,2014,8,0.9161290322580645,19,47.2197
4,1,1,Red Bull Ring,Williams,Felipe Massa,4,3,15.0,0.4820295983086681,2015,8,0.9161290322580645,19,47.2197
10,1,1,Red Bull Ring,Williams,Felipe Massa,0,20,0.0,0.4820295983086681,2016,9,0.9161290322580645,19,47.2197
17,1,1,Red Bull Ring,Williams,Felipe Massa,17,9,2.0,0.4820295983086681,2017,9,0.9161290322580645,19,47.2197
2,1,1,Red Bull Ring,Williams,Valtteri Bottas,2,3,15.0,0.4820295983086681,2014,8,0.9553072625698324,77,47.2197
6,1,1,Red Bull Ring,Williams,Valtteri Bottas,6,5,10.0,0.4820295983086681,2015,8,0.9553072625698324,77,47.2197
8,1,1,Red Bull Ring,Williams,Valtteri Bottas,7,9,2.0,0.4820295983086681,2016,9,0.9553072625698324,77,47.2197
18,1,1,Red Bull Ring,Williams,Lance Stroll,18,10,1.0,0.4820295983086681,2017,9,0.88,18,47.2197
15,1,1,Red Bull Ring,Williams,Lance Stroll,14,14,0.0,0.4820295983086681,2018,9,0.88,18,47.2197
18,1,1,Red Bull Ring,Williams,Sergey Sirotkin,17,13,0.0,0.4820295983086681,2018,9,0.9523809523809523,35,47.2197
19,1,1,Red Bull Ring,Williams,George Russell,0,18,0.0,0.4820295983086681,2019,9,0.9166666666666666,63,47.2197
17,1,1,Red Bull Ring,Williams,George Russell,17,15,0.0,0.4820295983086681,2020,1,0.9166666666666666,63,47.2197
12,1,1,Red Bull Ring,Williams,George Russell,11,16,0.0,0.4820295983086681,2020,2,0.9166666666666666,63,47.2197
11,1,1,Red Bull Ring,Williams,George Russell,10,19,0.0,0.4820295983086681,2021,8,0.9166666666666666,63,47.2197
9,1,1,Red Bull Ring,Williams,George Russell,8,11,0.0,0.4820295983086681,2021,9,0.9166666666666666,63,47.2197
20,1,1,Red Bull Ring,Williams,Nicholas Latifi,20,11,0.0,0.4820295983086681,2020,1,0.8205128205128205,6,47.2197
18,1,1,Red Bull Ring,Williams,Nicholas Latifi,18,17,0.0,0.4820295983086681,2020,2,0.8205128205128205,6,47.2197
16,1,1,Red Bull Ring,Williams,Nicholas Latifi,16,17,0.0,0.4820295983086681,2021,8,0.8205128205128205,6,47.2197
18,1,1,Red Bull Ring,Williams,Nicholas Latifi,18,16,0.0,0.4820295983086681,2021,9,0.8205128205128205,6,47.2197
12,1,1,Red Bull Ring,McLaren,Jenson Button,11,11,0.0,0.6093418259023354,2014,8,0.9407407407407408,22,47.2197
17,1,1,Red Bull Ring,McLaren,Jenson Button,20,17,0.0,0.6093418259023354,2015,8,0.9407407407407408,22,47.2197
5,1,1,Red Bull Ring,McLaren,Jenson Button,3,6,8.0,0.6093418259023354,2016,9,0.9407407407407408,22,47.2197
15,1,1,Red Bull Ring,McLaren,Fernando Alonso,19,20,0.0,0.6093418259023354,2015,8,0.9333333333333333,14,47.2197
14,1,1,Red Bull Ring,McLaren,Fernando Alonso,14,18,0.0,0.6093418259023354,2016,9,0.9333333333333333,14,47.2197
12,1,1,Red Bull Ring,McLaren,Fernando Alonso,12,19,0.0,0.6093418259023354,2017,9,0.9333333333333333,14,47.2197
14,1,1,Red Bull Ring,McLaren,Fernando Alonso,13,8,4.0,0.6093418259023354,2018,9,0.9333333333333333,14,47.2197
13,1,1,Red Bull Ring,McLaren,Daniel Ricciardo,13,13,0.0,0.6093418259023354,2021,8,0.9521531100478469,3,47.2197
13,1,1,Red Bull Ring,McLaren,Daniel Ricciardo,13,7,6.0,0.6093418259023354,2021,9,0.9521531100478469,3,47.2197
6,1,1,Red Bull Ring,McLaren,Kevin Magnussen,6,7,6.0,0.6093418259023354,2014,8,0.9327731092436975,20,47.2197
15,1,1,Red Bull Ring,McLaren,Carlos Sainz,19,8,4.0,0.6093418259023354,2019,9,0.9142857142857143,55,47.2197
8,1,1,Red Bull Ring,McLaren,Carlos Sainz,8,5,10.0,0.6093418259023354,2020,1,0.9142857142857143,55,47.2197
3,1,1,Red Bull Ring,McLaren,Carlos Sainz,3,9,3.0,0.6093418259023354,2020,2,0.9142857142857143,55,47.2197
13,1,1,Red Bull Ring,McLaren,Stoffel Vandoorne,13,12,0.0,0.6093418259023354,2017,9,0.9047619047619048,2,47.2197
16,1,1,Red Bull Ring,McLaren,Stoffel Vandoorne,15,15,0.0,0.6093418259023354,2018,9,0.9047619047619048,2,47.2197
6,1,1,Red Bull Ring,McLaren,Lando Norris,5,6,8.0,0.6093418259023354,2019,9,0.95,4,47.2197
4,1,1,Red Bull Ring,McLaren,Lando Norris,3,3,16.0,0.6093418259023354,2020,1,0.95,4,47.2197
6,1,1,Red Bull Ring,McLaren,Lando Norris,9,5,10.0,0.6093418259023354,2020,2,0.95,4,47.2197
4,1,1,Red Bull Ring,McLaren,Lando Norris,3,5,10.0,0.6093418259023354,2021,8,0.95,4,47.2197
2,1,1,Red Bull Ring,McLaren,Lando Norris,2,3,15.0,0.6093418259023354,2021,9,0.95,4,47.2197
4,1,1,Red Bull Ring,Ferrari,Fernando Alonso,4,5,10.0,0.8776371308016877,2014,8,0.9333333333333333,14,47.2197
3,1,1,Red Bull Ring,Ferrari,Sebastian Vettel,3,4,12.0,0.8776371308016877,2015,8,0.9491525423728814,5,47.2197
4,1,1,Red Bull Ring,Ferrari,Sebastian Vettel,9,21,0.0,0.8776371308016877,2016,9,0.9491525423728814,5,47.2197
2,1,1,Red Bull Ring,Ferrari,Sebastian Vettel,2,2,18.0,0.8776371308016877,2017,9,0.9491525423728814,5,47.2197
3,1,1,Red Bull Ring,Ferrari,Sebastian Vettel,6,3,15.0,0.8776371308016877,2018,9,0.9491525423728814,5,47.2197
10,1,1,Red Bull Ring,Ferrari,Sebastian Vettel,9,4,12.0,0.8776371308016877,2019,9,0.9491525423728814,5,47.2197
11,1,1,Red Bull Ring,Ferrari,Sebastian Vettel,11,10,1.0,0.8776371308016877,2020,1,0.9491525423728814,5,47.2197
10,1,1,Red Bull Ring,Ferrari,Sebastian Vettel,10,20,0.0,0.8776371308016877,2020,2,0.9491525423728814,5,47.2197
8,1,1,Red Bull Ring,Ferrari,Kimi Räikkönen,8,10,1.0,0.8776371308016877,2014,8,0.9487179487179487,7,47.2197
18,1,1,Red Bull Ring,Ferrari,Kimi Räikkönen,14,19,0.0,0.8776371308016877,2015,8,0.9487179487179487,7,47.2197
6,1,1,Red Bull Ring,Ferrari,Kimi Räikkönen,4,3,15.0,0.8776371308016877,2016,9,0.9487179487179487,7,47.2197
4,1,1,Red Bull Ring,Ferrari,Kimi Räikkönen,3,5,10.0,0.8776371308016877,2017,9,0.9487179487179487,7,47.2197
4,1,1,Red Bull Ring,Ferrari,Kimi Räikkönen,3,2,18.0,0.8776371308016877,2018,9,0.9487179487179487,7,47.2197
12,1,1,Red Bull Ring,Ferrari,Carlos Sainz,12,6,8.0,0.8776371308016877,2021,8,0.9142857142857143,55,47.2197
11,1,1,Red Bull Ring,Ferrari,Carlos Sainz,10,5,10.0,0.8776371308016877,2021,9,0.9142857142857143,55,47.2197
1,1,1,Red Bull Ring,Ferrari,Charles Leclerc,1,2,18.0,0.8776371308016877,2019,9,0.8765432098765432,16,47.2197
7,1,1,Red Bull Ring,Ferrari,Charles Leclerc,7,2,18.0,0.8776371308016877,2020,1,0.8765432098765432,16,47.2197
11,1,1,Red Bull Ring,Ferrari,Charles Leclerc,14,19,0.0,0.8776371308016877,2020,2,0.8765432098765432,16,47.2197
7,1,1,Red Bull Ring,Ferrari,Charles Leclerc,7,7,6.0,0.8776371308016877,2021,8,0.8765432098765432,16,47.2197
12,1,1,Red Bull Ring,Ferrari,Charles Leclerc,12,8,4.0,0.8776371308016877,2021,9,0.8765432098765432,16,47.2197
19,1,1,Red Bull Ring,Marussia,Jules Bianchi,18,15,0.0,0.16666666666666663,2014,8,0.9117647058823529,17,47.2197
21,1,1,Red Bull Ring,Marussia,Max Chilton,21,17,0.0,0.16666666666666663,2014,8,0.9428571428571428,4,47.2197
9,1,1,Red Bull Ring,Alpine F1,Fernando Alonso,8,9,2.0,0.5340425531914894,2021,8,0.9333333333333333,14,47.2197
14,1,1,Red Bull Ring,Alpine F1,Fernando Alonso,14,10,1.0,0.5340425531914894,2021,9,0.9333333333333333,14,47.2197
17,1,1,Red Bull Ring,Alpine F1,Esteban Ocon,17,14,0.0,0.5340425531914894,2021,8,0.9431818181818182,31,47.2197
17,1,1,Red Bull Ring,Alpine F1,Esteban Ocon,17,20,0.0,0.5340425531914894,2021,9,0.9431818181818182,31,47.2197
3,1,1,Red Bull Ring,Mercedes,Nico Rosberg,3,1,25.0,0.8879492600422833,2014,8,0.9485294117647058,6,47.2197
2,1,1,Red Bull Ring,Mercedes,Nico Rosberg,2,1,25.0,0.8879492600422833,2015,8,0.9485294117647058,6,47.2197
2,1,1,Red Bull Ring,Mercedes,Nico Rosberg,6,4,12.0,0.8879492600422833,2016,9,0.9485294117647058,6,47.2197
9,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,9,2,18.0,0.8879492600422833,2014,8,0.9449152542372882,44,47.2197
1,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,1,2,18.0,0.8879492600422833,2015,8,0.9449152542372882,44,47.2197
1,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2016,9,0.9449152542372882,44,47.2197
3,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,8,4,12.0,0.8879492600422833,2017,9,0.9449152542372882,44,47.2197
2,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,2,16,0.0,0.8879492600422833,2018,9,0.9449152542372882,44,47.2197
2,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,4,5,10.0,0.8879492600422833,2019,9,0.9449152542372882,44,47.2197
2,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,5,4,12.0,0.8879492600422833,2020,1,0.9449152542372882,44,47.2197
1,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2020,2,0.9449152542372882,44,47.2197
3,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,2,2,19.0,0.8879492600422833,2021,8,0.9449152542372882,44,47.2197
4,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,4,4,12.0,0.8879492600422833,2021,9,0.9449152542372882,44,47.2197
1,1,1,Red Bull Ring,Mercedes,Valtteri Bottas,1,1,25.0,0.8879492600422833,2017,9,0.9553072625698324,77,47.2197
1,1,1,Red Bull Ring,Mercedes,Valtteri Bottas,1,19,0.0,0.8879492600422833,2018,9,0.9553072625698324,77,47.2197
4,1,1,Red Bull Ring,Mercedes,Valtteri Bottas,3,3,15.0,0.8879492600422833,2019,9,0.9553072625698324,77,47.2197
1,1,1,Red Bull Ring,Mercedes,Valtteri Bottas,1,1,25.0,0.8879492600422833,2020,1,0.9553072625698324,77,47.2197
4,1,1,Red Bull Ring,Mercedes,Valtteri Bottas,4,2,18.0,0.8879492600422833,2020,2,0.9553072625698324,77,47.2197
2,1,1,Red Bull Ring,Mercedes,Valtteri Bottas,5,3,15.0,0.8879492600422833,2021,8,0.9553072625698324,77,47.2197
5,1,1,Red Bull Ring,Mercedes,Valtteri Bottas,5,2,18.0,0.8879492600422833,2021,9,0.9553072625698324,77,47.2197
15,1,1,Red Bull Ring,AlphaTauri,Jean-Éric Vergne,14,20,0.0,0.47558386411889597,2014,8,0.9137931034482758,25,47.2197
7,1,1,Red Bull Ring,AlphaTauri,Daniil Kvyat,7,22,0.0,0.47558386411889597,2014,8,0.9196428571428571,26,47.2197
20,1,1,Red Bull Ring,AlphaTauri,Daniil Kvyat,0,22,0.0,0.47558386411889597,2016,9,0.9196428571428571,26,47.2197
14,1,1,Red Bull Ring,AlphaTauri,Daniil Kvyat,14,16,0.0,0.47558386411889597,2017,9,0.9196428571428571,26,47.2197
18,1,1,Red Bull Ring,AlphaTauri,Daniil Kvyat,16,17,0.0,0.47558386411889597,2019,9,0.9196428571428571,26,47.2197
13,1,1,Red Bull Ring,AlphaTauri,Carlos Sainz,12,16,0.0,0.47558386411889597,2015,8,0.9142857142857143,55,47.2197
15,1,1,Red Bull Ring,AlphaTauri,Carlos Sainz,15,8,4.0,0.47558386411889597,2016,9,0.9142857142857143,55,47.2197
10,1,1,Red Bull Ring,AlphaTauri,Carlos Sainz,10,17,0.0,0.47558386411889597,2017,9,0.9142857142857143,55,47.2197
7,1,1,Red Bull Ring,AlphaTauri,Max Verstappen,7,8,4.0,0.47558386411889597,2015,8,0.8936170212765957,33,47.2197
12,1,1,Red Bull Ring,AlphaTauri,Pierre Gasly,12,11,0.0,0.47558386411889597,2018,9,0.9294117647058824,10,47.2197
19,1,1,Red Bull Ring,AlphaTauri,Brendon Hartley,19,17,0.0,0.47558386411889597,2018,9,0.88,28,47.2197
13,1,1,Red Bull Ring,AlphaTauri,Alexander Albon,18,15,0.0,0.47558386411889597,2019,9,0.972972972972973,23,47.2197
10,1,1,Red Bull Ring,Aston Martin,Nico Hülkenberg,10,9,2.0,0.6088794926004228,2014,8,0.9005524861878453,27,47.2197
5,1,1,Red Bull Ring,Aston Martin,Nico Hülkenberg,5,6,8.0,0.6088794926004228,2015,8,0.9005524861878453,27,47.2197
3,1,1,Red Bull Ring,Aston Martin,Nico Hülkenberg,2,19,0.0,0.6088794926004228,2016,9,0.9005524861878453,27,47.2197
11,1,1,Red Bull Ring,Aston Martin,Sergio Pérez,15,6,8.0,0.6088794926004228,2014,8,0.9345794392523364,11,47.2197
16,1,1,Red Bull Ring,Aston Martin,Sergio Pérez,13,9,2.0,0.6088794926004228,2015,8,0.9345794392523364,11,47.2197
16,1,1,Red Bull Ring,Aston Martin,Sergio Pérez,16,17,0.0,0.6088794926004228,2016,9,0.9345794392523364,11,47.2197
8,1,1,Red Bull Ring,Aston Martin,Sergio Pérez,7,7,6.0,0.6088794926004228,2017,9,0.9345794392523364,11,47.2197
17,1,1,Red Bull Ring,Aston Martin,Sergio Pérez,16,7,6.0,0.6088794926004228,2018,9,0.9345794392523364,11,47.2197
9,1,1,Red Bull Ring,Aston Martin,Esteban Ocon,9,8,4.0,0.6088794926004228,2017,9,0.9431818181818182,31,47.2197
11,1,1,Red Bull Ring,Aston Martin,Esteban Ocon,11,6,8.0,0.6088794926004228,2018,9,0.9431818181818182,31,47.2197
17,1,1,Red Bull Ring,Alfa Romeo,Adrian Sutil,16,13,0.0,0.41276595744680855,2014,8,0.868421052631579,99,47.2197
18,1,1,Red Bull Ring,Alfa Romeo,Esteban Gutiérrez,17,19,0.0,0.41276595744680855,2014,8,0.847457627118644,21,47.2197
12,1,1,Red Bull Ring,Alfa Romeo,Marcus Ericsson,11,13,0.0,0.41276595744680855,2015,8,0.875,9,47.2197
21,1,1,Red Bull Ring,Alfa Romeo,Marcus Ericsson,18,15,0.0,0.41276595744680855,2016,9,0.875,9,47.2197
19,1,1,Red Bull Ring,Alfa Romeo,Marcus Ericsson,19,15,0.0,0.41276595744680855,2017,9,0.875,9,47.2197
20,1,1,Red Bull Ring,Alfa Romeo,Marcus Ericsson,20,10,1.0,0.41276595744680855,2018,9,0.875,9,47.2197
9,1,1,Red Bull Ring,Alfa Romeo,Felipe Nasr,8,11,0.0,0.41276595744680855,2015,8,0.925,12,47.2197
22,1,1,Red Bull Ring,Alfa Romeo,Felipe Nasr,21,13,0.0,0.41276595744680855,2016,9,0.925,12,47.2197
20,1,1,Red Bull Ring,Alfa Romeo,Pascal Wehrlein,20,14,0.0,0.41276595744680855,2017,9,0.8461538461538461,94,47.2197
13,1,1,Red Bull Ring,Alfa Romeo,Charles Leclerc,18,9,2.0,0.41276595744680855,2018,9,0.8765432098765432,16,47.2197
13,1,1,Red Bull Ring,Red Bull,Sebastian Vettel,12,21,0.0,0.836864406779661,2014,8,0.9491525423728814,1,47.2197
5,1,1,Red Bull Ring,Red Bull,Sergio Pérez,4,4,12.0,0.836864406779661,2021,8,0.9345794392523364,11,47.2197
3,1,1,Red Bull Ring,Red Bull,Sergio Pérez,3,6,8.0,0.836864406779661,2021,9,0.9345794392523364,11,47.2197
5,1,1,Red Bull Ring,Red Bull,Daniel Ricciardo,5,8,4.0,0.836864406779661,2014,8,0.9521531100478469,3,47.2197
14,1,1,Red Bull Ring,Red Bull,Daniel Ricciardo,18,10,1.0,0.836864406779661,2015,8,0.9521531100478469,3,47.2197
7,1,1,Red Bull Ring,Red Bull,Daniel Ricciardo,5,5,10.0,0.836864406779661,2016,9,0.9521531100478469,3,47.2197
5,1,1,Red Bull Ring,Red Bull,Daniel Ricciardo,4,3,15.0,0.836864406779661,2017,9,0.9521531100478469,3,47.2197
7,1,1,Red Bull Ring,Red Bull,Daniel Ricciardo,7,18,0.0,0.836864406779661,2018,9,0.9521531100478469,3,47.2197
8,1,1,Red Bull Ring,Red Bull,Daniil Kvyat,15,12,0.0,0.836864406779661,2015,8,0.9196428571428571,26,47.2197
9,1,1,Red Bull Ring,Red Bull,Max Verstappen,8,2,18.0,0.836864406779661,2016,9,0.8936170212765957,33,47.2197
6,1,1,Red Bull Ring,Red Bull,Max Verstappen,5,20,0.0,0.836864406779661,2017,9,0.8936170212765957,33,47.2197
5,1,1,Red Bull Ring,Red Bull,Max Verstappen,4,1,25.0,0.836864406779661,2018,9,0.8936170212765957,33,47.2197
3,1,1,Red Bull Ring,Red Bull,Max Verstappen,2,1,26.0,0.836864406779661,2019,9,0.8936170212765957,33,47.2197
3,1,1,Red Bull Ring,Red Bull,Max Verstappen,2,20,0.0,0.836864406779661,2020,1,0.8936170212765957,33,47.2197
2,1,1,Red Bull Ring,Red Bull,Max Verstappen,2,3,15.0,0.836864406779661,2020,2,0.8936170212765957,33,47.2197
1,1,1,Red Bull Ring,Red Bull,Max Verstappen,1,1,25.0,0.836864406779661,2021,8,0.8936170212765957,33,47.2197
1,1,1,Red Bull Ring,Red Bull,Max Verstappen,1,1,26.0,0.836864406779661,2021,9,0.8936170212765957,33,47.2197
9,1,1,Red Bull Ring,Red Bull,Pierre Gasly,8,7,6.0,0.836864406779661,2019,9,0.9294117647058824,10,47.2197
5,1,1,Red Bull Ring,Red Bull,Alexander Albon,4,13,0.0,0.836864406779661,2020,1,0.972972972972973,23,47.2197
7,1,1,Red Bull Ring,Red Bull,Alexander Albon,6,4,12.0,0.836864406779661,2020,2,0.972972972972973,23,47.2197
14,1,1,Red Bull Ring,Aston Martin,Sebastian Vettel,14,12,0.0,0.6088794926004228,2021,8,0.9491525423728814,5,47.2197
8,1,1,Red Bull Ring,Aston Martin,Sebastian Vettel,11,17,0.0,0.6088794926004228,2021,9,0.9491525423728814,5,47.2197
10,1,1,Red Bull Ring,Aston Martin,Lance Stroll,9,8,4.0,0.6088794926004228,2021,8,0.88,18,47.2197
10,1,1,Red Bull Ring,Aston Martin,Lance Stroll,9,13,0.0,0.6088794926004228,2021,9,0.88,18,47.2197
7,1,1,Red Bull Ring,Alfa Romeo,Kimi Räikkönen,6,9,2.0,0.41276595744680855,2019,9,0.9487179487179487,7,47.2197
19,1,1,Red Bull Ring,Alfa Romeo,Kimi Räikkönen,19,14,0.0,0.41276595744680855,2020,1,0.9487179487179487,7,47.2197
16,1,1,Red Bull Ring,Alfa Romeo,Kimi Räikkönen,16,11,0.0,0.41276595744680855,2020,2,0.9487179487179487,7,47.2197
18,1,1,Red Bull Ring,Alfa Romeo,Kimi Räikkönen,18,11,0.0,0.41276595744680855,2021,8,0.9487179487179487,7,47.2197
16,1,1,Red Bull Ring,Alfa Romeo,Kimi Räikkönen,16,15,0.0,0.41276595744680855,2021,9,0.9487179487179487,7,47.2197
8,1,1,Red Bull Ring,Alfa Romeo,Antonio Giovinazzi,7,10,1.0,0.41276595744680855,2019,9,0.9180327868852459,99,47.2197
18,1,1,Red Bull Ring,Alfa Romeo,Antonio Giovinazzi,18,9,2.0,0.41276595744680855,2020,1,0.9180327868852459,99,47.2197
19,1,1,Red Bull Ring,Alfa Romeo,Antonio Giovinazzi,19,14,0.0,0.41276595744680855,2020,2,0.9180327868852459,99,47.2197
15,1,1,Red Bull Ring,Alfa Romeo,Antonio Giovinazzi,15,15,0.0,0.41276595744680855,2021,8,0.9180327868852459,99,47.2197
15,1,1,Red Bull Ring,Alfa Romeo,Antonio Giovinazzi,15,14,0.0,0.41276595744680855,2021,9,0.9180327868852459,99,47.2197
16,1,1,Red Bull Ring,Alpine F1,Romain Grosjean,22,14,0.0,0.5340425531914894,2014,8,0.8505747126436781,8,47.2197
