raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1094,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,25798,855,51,24,12,13,13,13,0.0,70,\N,\N,47,7,1:22.260,188.358,11,9584,24,12,1:20.283,1:19.476,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mex,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,0,1,Guanyu Zhou,0,0
1094,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,25802,825,210,20,19,17,17,17,0.0,70,\N,\N,49,15,1:23.300,186.007,11,9587,20,15,1:20.293,1:19.833,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mex,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,0,1,Kevin Magnussen,0,0
1094,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,25801,854,210,47,15,16,16,16,0.0,70,\N,\N,30,19,1:23.641,185.248,11,9588,47,16,1:20.419,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mex,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,0,1,Mick Schumacher,0,0
1094,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,25796,842,213,10,14,11,11,11,0.0,70,\N,\N,42,8,1:22.277,188.319,11,9586,10,14,1:20.256,1:19.672,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mex,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,0,1,Pierre Gasly,0,0
1094,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,25805,852,213,22,13,\N,R,20,0.0,50,\N,\N,48,18,1:23.403,185.777,130,9585,22,13,1:19.907,1:19.589,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mex,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,1,0,Yuki Tsunoda,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25638,848,3,23,13,13,13,13,0.0,53,+1:08.565,5470677,53,16,1:39.199,212.010,1,9427,23,15,1:33.423,1:33.307,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Alexander Albon,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25642,849,3,6,18,\N,R,17,0.0,40,\N,\N,40,19,1:39.650,211.050,130,9432,6,20,1:33.794,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,1,0,Nicholas Latifi,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25634,817,1,3,9,9,9,9,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,9423,3,11,1:33.404,1:32.922,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Daniel Ricciardo,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25632,846,1,4,5,7,7,7,6.0,53,+52.026,5454138,43,11,1:39.037,212.356,1,9417,4,5,1:32.672,1:32.777,1:32.032,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Lando Norris,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25630,832,6,55,19,5,5,5,11.0,53,+28.872,5430984,51,1,1:35.781,219.575,1,9421,55,9,1:32.297,1:31.081,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Carlos Sainz,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25644,844,6,16,1,\N,R,19,0.0,17,\N,\N,4,7,1:38.088,214.411,3,9413,16,1,1:31.727,1:31.216,1:30.872,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,1,0,Charles Leclerc,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25631,4,214,14,7,6,6,6,8.0,53,+42.879,5444991,53,8,1:38.160,214.254,1,9419,14,7,1:32.819,1:32.631,1:32.552,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Fernando Alonso,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25633,839,214,31,10,8,8,8,4.0,53,+56.959,5459071,53,9,1:38.684,213.116,1,9424,31,12,1:33.346,1:33.048,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Esteban Ocon,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25627,1,131,44,4,2,2,2,18.0,53,+10.587,5412699,30,4,1:37.668,215.333,1,9416,44,4,1:33.041,1:32.274,1:31.765,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Lewis Hamilton,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25628,847,131,63,6,3,3,3,15.0,53,+16.495,5418607,51,3,1:37.548,215.598,1,9418,63,6,1:33.109,1:32.633,1:32.131,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,George Russell,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25629,815,9,11,3,4,4,4,12.0,53,+17.310,5419422,45,5,1:37.780,215.086,1,9415,11,3,1:32.354,1:32.120,1:31.335,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Sergio Pérez,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25626,830,9,1,2,1,1,1,25.0,53,1:30:02.112,5402112,30,2,1:37.491,215.724,1,9414,1,2,1:31.891,1:31.990,1:31.176,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Max Verstappen,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25636,20,117,5,12,11,11,11,0.0,53,+1:04.494,5466606,43,12,1:39.044,212.341,1,9426,5,14,1:33.285,1:33.276,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Sebastian Vettel,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25635,840,117,18,15,10,10,10,1.0,53,+1:02.549,5464661,52,15,1:39.185,212.040,1,9429,18,17,1:33.439,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Lance Stroll,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25639,822,51,77,11,14,14,14,0.0,53,+1:16.666,5478778,52,6,1:37.963,214.685,1,9425,77,13,1:33.034,1:33.052,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Valtteri Bottas,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25641,855,51,24,16,16,16,16,0.0,47,\N,\N,25,18,1:39.368,211.649,16,9430,24,18,1:33.674,\N,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Guanyu Zhou,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25643,825,210,20,20,\N,R,18,0.0,37,\N,\N,11,17,1:39.265,211.869,130,9422,20,10,1:32.756,1:32.649,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,1,0,Kevin Magnussen,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25640,854,210,47,17,15,15,15,0.0,53,+1:20.394,5482506,48,13,1:39.068,212.290,1,9431,47,19,1:33.701,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Mick Schumacher,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25637,842,213,10,14,12,12,12,0.0,53,+1:05.448,5467560,53,10,1:38.786,212.896,1,9428,10,16,1:33.439,\N,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Pierre Gasly,0,0
1085,2022,12,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,25645,852,213,22,8,\N,R,20,0.0,17,\N,\N,4,20,1:40.216,209.858,140,9420,22,8,1:33.394,1:32.836,1:32.780,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Yuki Tsunoda,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25439,848,3,23,16,14,14,14,0.0,47,\N,\N,46,15,1:34.368,235.528,130,9229,23,17,1:30.492,\N,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,0,Alexander Albon,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25443,849,3,6,18,\N,R,18,0.0,14,\N,\N,9,18,1:37.530,227.892,3,9231,6,19,1:31.817,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,0,Nicholas Latifi,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25442,817,1,3,14,\N,R,17,0.0,35,\N,\N,34,17,1:34.487,235.232,6,9224,3,12,1:30.009,1:29.773,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,1,Daniel Ricciardo,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25432,846,1,4,11,7,7,7,6.0,50,+56.124,5115417,46,5,1:32.753,239.629,1,9223,4,11,1:29.957,1:29.651,\N,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,0,Lando Norris,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25428,832,6,55,3,3,3,3,15.0,50,+8.097,5067390,48,3,1:31.905,241.841,1,9215,55,3,1:28.855,1:28.686,1:28.402,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,0,Carlos Sainz,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25427,844,6,16,2,2,2,2,19.0,50,+0.549,5059842,48,1,1:31.634,242.556,1,9214,16,2,1:29.039,1:28.780,1:28.225,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,0,Charles Leclerc,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25441,4,214,14,7,\N,R,16,0.0,35,\N,\N,33,12,1:33.831,236.876,103,9219,14,7,1:29.978,1:29.295,1:29.147,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,1,Fernando Alonso,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25431,839,214,31,5,6,6,6,8.0,50,+56.017,5115310,46,9,1:33.103,238.729,1,9217,31,5,1:30.093,1:29.584,1:29.068,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,0,Esteban Ocon,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25435,1,131,44,15,10,10,10,1.0,50,+1:13.948,5133241,47,8,1:32.997,239.001,1,9228,44,16,1:30.343,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,0,Lewis Hamilton,0,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25430,847,131,63,6,5,5,5,10.0,50,+32.732,5092025,43,7,1:32.821,239.454,1,9218,63,6,1:29.680,1:29.618,1:29.104,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,jeddah,Jeddah Corniche Circuit,Jeddah,Sau,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,0,0,George Russell,0,0
