raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21171,811,4,9,14,12,12,12,0.0,59,\N,\N,55,13,1:29.310,206.583,11,4909,9,15,1:26.766,1:26.651,\N,bruno_senna,\N,SEN,1983-10-15,Bra,http://en.wikipedia.org/wiki/Bruno_Senna,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Bruno Senna,10242,0,0,0,1,0.8260869565217391,0.5340425531914894,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21170,808,4,10,16,11,11,11,0.0,59,\N,\N,58,11,1:29.289,206.632,11,4905,10,11,1:26.189,1:26.319,\N,petrov,\N,PET,1984-09-08,Rus,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Vitaly Petrov,9913,0,0,0,1,0.8793103448275862,0.5340425531914894,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21174,22,3,11,15,15,15,15,0.0,58,\N,\N,56,7,1:28.635,208.157,12,4910,11,16,1:27.479,1:27.247,\N,barrichello,\N,BAR,1972-05-23,Bra,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Rubens Barrichello,14404,0,0,0,1,0.972972972972973,0.4820295983086681,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21625,811,3,19,13,10,10,10,1.0,60,+1:14.975,5545719,60,2,1:28.431,208.637,1,5358,19,13,1:26.851,1:26.331,\N,bruno_senna,\N,SEN,1983-10-15,Bra,http://en.wikipedia.org/wiki/Bruno_Senna,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Bruno Senna,10606,0,0,0,0,0.8260869565217391,0.4820295983086681,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21181,813,3,12,13,\N,R,22,0.0,12,\N,\N,12,22,1:33.573,197.172,6,4908,12,14,1:26.829,1:26.537,\N,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Pastor Maldonado,9731,0,0,0,1,0.8229166666666666,0.4820295983086681,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21631,813,3,18,9,16,16,16,0.0,59,\N,\N,50,16,1:30.067,204.847,11,5354,18,9,1:26.048,1:25.983,1:26.713,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Pastor Maldonado,10095,0,0,0,1,0.8229166666666666,0.4820295983086681,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22053,813,3,16,18,12,12,12,0.0,60,+1:18.951,5551138,56,14,1:29.012,207.275,1,5789,16,18,1:26.842,\N,\N,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Pastor Maldonado,10459,0,0,0,0,0.8229166666666666,0.4820295983086681,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22057,822,3,17,15,16,16,16,0.0,59,\N,\N,52,12,1:28.928,207.471,11,5786,17,15,1:26.178,1:26.134,\N,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Valtteri Bottas,8826,0,0,0,1,0.9553072625698324,0.4820295983086681,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21161,18,1,4,4,2,2,2,18.0,60,+8.433,5443435,60,4,1:27.967,209.737,1,4899,4,5,1:26.225,1:25.299,1:24.950,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Jenson Button,11607,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21620,18,1,3,4,5,5,5,10.0,60,+26.266,5497010,60,1,1:28.203,209.176,1,5349,3,4,1:26.564,1:25.467,1:25.659,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Jenson Button,11971,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22055,18,1,5,10,14,14,14,0.0,59,\N,\N,57,8,1:28.814,207.737,11,5781,5,10,1:25.574,1:25.458,1:26.487,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Jenson Button,12335,0,0,0,1,0.9407407407407408,0.6093418259023354,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21166,1,1,3,5,7,7,7,6.0,60,+1:24.183,5519185,58,9,1:28.721,207.955,1,4896,3,2,1:26.563,1:25.019,1:24.474,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Lewis Hamilton,9792,0,0,0,0,0.9449152542372882,0.6093418259023354,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21619,1,1,4,3,4,4,4,12.0,60,+13.909,5484653,58,5,1:28.944,207.433,1,5348,4,3,1:26.516,1:25.816,1:25.544,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Lewis Hamilton,10156,0,0,0,0,0.9449152542372882,0.6093418259023354,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22046,815,1,6,9,5,5,5,10.0,60,+43.829,5516016,59,4,1:28.503,208.467,1,5780,6,9,1:26.107,1:25.365,1:26.153,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Sergio Pérez,8675,0,0,0,0,0.9345794392523364,0.6093418259023354,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21162,4,6,5,3,3,3,3,15.0,60,+24.301,5459303,58,3,1:27.953,209.771,1,4898,5,4,1:26.774,1:25.158,1:24.519,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Fernando Alonso,11050,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21617,4,6,5,5,2,2,2,18.0,60,+9.437,5480181,60,3,1:28.630,208.168,1,5350,5,5,1:26.829,1:25.834,1:25.773,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Fernando Alonso,11414,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22052,4,6,3,8,11,11,11,0.0,60,+1:18.297,5550484,58,6,1:28.709,207.983,1,5779,3,8,1:25.934,1:24.885,1:25.826,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Fernando Alonso,11778,0,0,0,0,0.9333333333333333,0.8776371308016877,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21179,13,6,6,6,\N,R,20,0.0,32,\N,\N,19,15,1:30.243,204.447,22,4900,6,6,1:27.012,1:25.522,1:25.122,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Felipe Massa,11145,0,0,0,1,0.9161290322580645,0.8776371308016877,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21621,13,6,6,6,6,6,6,8.0,60,+44.674,5515418,59,11,1:29.283,206.646,1,5351,6,6,1:26.939,1:26.111,1:25.857,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Felipe Massa,11509,0,0,0,0,0.9161290322580645,0.8776371308016877,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22045,13,6,4,5,4,4,4,12.0,60,+41.692,5513879,54,11,1:28.886,207.569,1,5776,4,5,1:25.793,1:25.389,1:25.201,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Felipe Massa,11873,0,0,0,0,0.9161290322580645,0.8776371308016877,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21178,15,205,21,19,19,19,19,0.0,55,\N,\N,52,19,1:31.691,201.219,15,4914,21,20,1:28.752,\N,\N,trulli,\N,TRU,1974-07-13,Ita,http://en.wikipedia.org/wiki/Jarno_Trulli,lotus_racing,Lotus,Mal,http://en.wikipedia.org/wiki/Lotus_Racing,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Jarno Trulli,13623,0,0,0,1,0.972972972972973,0.07894736842105265,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21173,5,205,20,18,14,14,14,0.0,58,\N,\N,58,16,1:30.294,204.332,12,4913,20,19,1:28.565,\N,\N,kovalainen,\N,KOV,1981-10-19,Fin,http://en.wikipedia.org/wiki/Heikki_Kovalainen,lotus_racing,Lotus,Mal,http://en.wikipedia.org/wiki/Lotus_Racing,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Heikki Kovalainen,10968,0,0,0,1,0.95,0.07894736842105265,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21182,10,166,24,22,\N,R,23,0.0,2,\N,\N,2,23,2:09.008,143.014,4,4918,24,24,1:34.046,\N,\N,glock,\N,GLO,1982-03-18,Ger,http://en.wikipedia.org/wiki/Timo_Glock,virgin,Virgin,Bri,http://en.wikipedia.org/wiki/Virgin_Racing,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Timo Glock,10818,0,0,1,0,0.9122807017543859,0.09210526315789469,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21175,816,166,25,21,16,16,16,0.0,57,\N,\N,51,21,1:31.990,200.565,13,4917,25,23,1:30.866,\N,\N,ambrosio,\N,DAM,1985-12-27,Bel,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,virgin,Virgin,Bri,http://en.wikipedia.org/wiki/Virgin_Racing,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Jérôme d'Ambrosio,9438,0,0,0,1,0.95,0.09210526315789469,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21635,10,206,24,21,20,20,20,0.0,58,\N,\N,56,21,1:31.721,201.153,12,5366,24,21,1:29.613,\N,\N,glock,\N,GLO,1982-03-18,Ger,http://en.wikipedia.org/wiki/Timo_Glock,marussia,Marussia,Rus,http://en.wikipedia.org/wiki/Marussia_F1,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Timo Glock,11182,0,0,0,1,0.9122807017543859,0.16666666666666663,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21634,819,206,25,24,19,19,19,0.0,59,\N,\N,55,20,1:31.366,201.935,11,5369,25,24,1:30.662,\N,\N,pic,\N,PIC,1990-02-15,Fre,http://en.wikipedia.org/wiki/Charles_Pic,marussia,Marussia,Rus,http://en.wikipedia.org/wiki/Marussia_F1,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Charles Pic,8291,0,0,0,1,0.9487179487179487,0.16666666666666663,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22059,824,206,22,19,18,18,18,0.0,58,\N,\N,57,19,1:30.171,204.611,12,5790,22,19,1:26.970,\N,\N,jules_bianchi,17,BIA,1989-08-03,Fre,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Rus,http://en.wikipedia.org/wiki/Marussia_F1,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Jules Bianchi,8851,0,0,0,1,0.9117647058823529,0.16666666666666663,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22058,820,206,23,22,17,17,17,0.0,58,\N,\N,56,20,1:30.335,204.239,12,5793,23,22,1:28.138,\N,\N,chilton,4,CHI,1991-04-21,Bri,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Rus,http://en.wikipedia.org/wiki/Marussia_F1,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Max Chilton,8225,0,0,0,1,0.9428571428571428,0.16666666666666663,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21165,3,131,8,7,6,6,6,8.0,60,+1:06.851,5501853,59,6,1:28.600,208.239,1,4901,8,7,1:26.364,1:25.555,1:25.451,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Nico Rosberg,9621,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21626,3,131,8,10,11,11,11,0.0,60,+1:21.694,5552438,59,14,1:29.492,206.163,1,5355,8,10,1:26.458,1:25.976,\N,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Nico Rosberg,9985,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22043,3,131,9,2,2,2,2,18.0,60,+29.823,5502010,49,9,1:28.816,207.732,1,5773,9,2,1:25.833,1:25.304,1:24.871,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Nico Rosberg,10349,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
896,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22047,1,131,10,3,6,6,6,8.0,60,+52.475,5524662,53,15,1:29.052,207.182,1,5774,10,3,1:25.802,1:25.259,1:24.941,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Lewis Hamilton,10520,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21164,30,131,7,11,5,5,5,10.0,60,+1:05.421,5500423,48,5,1:28.549,208.359,1,4906,7,12,1:26.790,1:26.337,\N,michael_schumacher,\N,MSC,1969-01-03,Ger,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Michael Schumacher,15640,0,0,0,0,0.8771929824561404,0.8879492600422833,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21637,30,131,7,14,22,22,22,0.0,55,\N,\N,53,9,1:29.230,206.769,31,5359,7,14,1:27.482,1:26.574,\N,michael_schumacher,\N,MSC,1969-01-03,Ger,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Michael Schumacher,16004,0,0,1,0,0.8771929824561404,0.8879492600422833,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21180,67,5,18,9,\N,R,21,0.0,24,\N,\N,23,17,1:30.956,202.845,5,4903,18,9,1:26.608,1:26.161,\N,buemi,\N,BUE,1988-10-31,Swi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Sébastien Buemi,8399,0,0,0,1,0.868421052631579,0.47558386411889597,1,1
857,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21167,153,5,19,10,8,8,8,4.0,59,\N,\N,57,10,1:29.239,206.748,11,4904,19,10,1:26.557,1:26.319,\N,alguersuari,\N,ALG,1990-03-23,Spa,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Jaime Alguersuari,7891,0,0,0,1,0.9210526315789473,0.47558386411889597,1,1
876,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21628,817,5,16,15,13,13,13,0.0,60,+1:26.064,5556808,57,13,1:29.440,206.283,1,5360,16,15,1:27.006,1:26.777,\N,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,buddh,Buddh International Circuit,Uttar Pradesh,Ind,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,Daniel Ricciardo,8520,0,0,0,0,0.9521531100478469,0.47558386411889597,1,1
